SAISON_ID,ID,Datum,Spieltag,HeimTeam,AuswTeam,Endergebnis,Heim_Tore,Ausw_Tore,Hbz_Ergebnis,Hbz_Heim_Tore,Hbz_Ausw_Tore,Heim_Schuesse,Ausw_Schuesse,Heim_Schuesse_aufs_Tor,Ausw_Schuesse_aufs_Tor,Heim_Fouls,Ausw_Fouls,Heim_Ecken,Ausw_Ecken,Heim_Gelbe,Ausw_Gelbe,Heim_Rote,Ausw_Rote,B365_H,B365_D,B365_A,BW_H,BW_D,BW_A,Monat,Woche,Wochentag,Pkt_Spieltag_Heim,Pkt_Spieltag_Ausw,MA_Heim,MA_Ausw,MA_Heim_Tore,MA_Ausw_Tore,Pos_Heim,Pos_Ausw,Pkt_Heim,Pkt_Ausw,Tore_Heim,Tore_Ausw,Tordiff_Heim,Tordiff_Ausw,Siege_Heim,Unent_Heim,Nieder_Heim,Siege_Ausw,Unent_Ausw,Nieder_Ausw,DIFF_POS,DIFF_POS_GERICHTET,DIFF_PKT,DIFF_PKT_GERICHTET,FAVORITE,Gegentore_Heim,Gegentore_Ausw,Last3GamesHeim,Last3GamesAusw
Saison1112,1848,2011-08-13,2,Hoffenheim,Dortmund,H,1,0,H,1,0,13,15,3,4,13,11,5,6,4,1,0,0,4.5,3.75,1.73,4.4,3.8,1.7,August,32,6,3,0,0.84,1.79,-0.44,0.7,11,3,0,3,1,3,-1,2,0,0,1,1,0,0,8,8,3,-3,A,2,1,SNN,NSS
Saison1112,1849,2011-08-13,2,Mgladbach,Stuttgart,D,1,1,D,0,0,10,15,3,7,9,9,2,5,2,2,1,0,2.5,3.4,2.7,2.45,3.5,2.6,August,32,6,1,1,1.58,1.83,0.5,0.72,7,1,3,3,1,3,1,3,1,0,0,1,0,0,6,6,0,0,A,0,0,SUS,SNS
Saison1112,1850,2011-08-13,2,Nuernberg,Hannover,A,1,2,A,0,2,13,4,5,3,16,19,8,6,2,3,0,0,2.3,3.4,3.0,2.2,3.3,3.1,August,32,6,0,3,0.83,1.67,-0.35,-0.19,8,6,3,3,1,2,1,1,1,0,0,1,0,0,2,2,0,0,A,0,1,NNS,NSS
Saison1112,1851,2011-08-13,2,Schalke,Koeln,H,5,1,D,1,1,18,6,5,2,17,16,7,2,0,3,0,0,1.62,3.8,5.5,1.55,4.0,5.5,August,32,6,3,0,1.01,1.2,-0.55,-0.6,18,17,0,0,0,0,-3,-3,0,0,1,0,0,1,1,1,0,0,A,3,3,NNN,SSN
Saison1112,1852,2011-08-13,2,Wolfsburg,Muenchen,A,0,1,D,0,0,7,11,1,3,14,15,9,8,0,3,0,0,4.0,3.75,1.83,3.9,3.6,1.83,August,32,6,0,3,1.43,2.33,0.4,2.29,2,13,3,0,3,0,3,-1,1,0,0,0,0,1,11,-11,3,3,H,0,1,NSS,SSN
Saison1112,1853,2011-08-14,2,Kaiserslautern,Augsburg,D,1,1,A,0,1,17,13,7,4,21,11,8,1,4,1,0,0,1.83,3.5,4.2,1.83,3.4,4.15,August,33,0,1,1,1.98,,0.44,,15,9,0,1,0,2,-2,0,0,0,1,0,1,0,6,6,1,-1,A,2,2,SSN,
Saison1112,1854,2011-08-14,2,Leverkusen,Bremen,H,1,0,D,0,0,16,9,6,1,18,18,7,1,1,2,0,0,1.83,3.6,4.2,1.83,3.75,3.75,August,33,0,3,0,1.92,1.66,0.1,0.61,16,4,0,3,0,2,-2,2,0,0,1,1,0,0,12,12,3,-3,A,2,0,USN,SNS
Saison1112,1855,2011-08-19,3,Mgladbach,Wolfsburg,H,4,1,H,3,1,21,7,9,3,13,18,8,6,1,2,0,0,2.7,3.3,2.6,2.75,3.5,2.5,August,33,5,3,0,1.85,1.49,0.53,0.5,4,5,4,3,2,3,1,2,1,1,0,1,0,1,1,-1,1,1,H,1,1,USU,SSN
Saison1112,1856,2011-08-20,3,Augsburg,Hoffenheim,A,0,2,A,0,1,12,17,4,5,18,18,4,2,1,1,0,0,2.8,3.3,2.5,2.85,3.5,2.45,August,33,6,0,3,,1.05,,-0.57,13,9,2,3,3,2,0,0,0,2,0,1,0,1,4,4,1,-1,A,3,2,,NNS
Saison1112,1857,2011-08-20,3,Muenchen,Hamburg,H,5,0,H,3,0,24,4,13,1,12,16,5,3,2,4,0,0,1.33,5.0,9.0,1.31,5.25,8.5,August,33,6,3,0,2.27,0.69,1.65,-0.0800000000000001,11,16,3,1,1,3,0,-2,1,0,1,0,1,1,5,-5,2,2,H,1,5,SNS,UNU
Saison1112,1858,2011-08-20,3,Dortmund,Nuernberg,H,2,0,D,0,0,12,10,5,3,13,13,5,5,0,2,0,0,1.29,5.0,11.0,1.31,5.25,8.75,August,33,6,3,0,1.8,0.86,0.89,-0.63,7,10,3,3,3,2,1,0,1,0,1,1,0,1,3,-3,0,0,H,2,2,SSN,NSN
Saison1112,1859,2011-08-20,3,Koeln,Kaiserslautern,D,1,1,D,1,1,10,8,5,3,16,22,7,5,3,4,0,0,2.3,3.3,3.1,2.3,3.4,2.95,August,33,6,1,1,1.41,1.88,-1.48,0.35,18,17,0,1,1,1,-7,-2,0,0,2,0,1,1,1,1,1,-1,A,8,3,SNN,SNU
Saison1112,1860,2011-08-20,3,Stuttgart,Leverkusen,A,0,1,A,0,1,11,11,0,3,18,16,5,4,1,0,1,0,2.3,3.4,3.0,2.5,3.4,2.8,August,33,6,0,3,1.88,1.85,0.59,0.0,3,12,4,3,4,1,3,-1,1,1,0,1,0,1,9,-9,1,1,H,1,2,NSU,SNS
Saison1112,1861,2011-08-20,3,Bremen,Freiburg,H,5,3,H,2,1,26,11,8,7,17,29,12,1,1,4,0,0,1.55,4.0,6.0,1.6,4.0,5.0,August,33,6,3,0,1.34,1.01,0.53,-0.66,8,14,3,1,2,3,1,-1,1,0,1,0,1,1,6,-6,2,2,H,1,4,NSN,NUN
Saison1112,1862,2011-08-21,3,Hannover,Hertha,D,1,1,H,1,0,14,10,6,4,20,20,3,6,1,6,0,0,2.2,3.3,3.3,2.1,3.4,3.3,August,34,0,1,1,1.58,0.9,0.45,0.48,2,15,6,1,4,2,2,-1,2,0,0,0,1,1,13,-13,5,5,H,2,3,SSS,NNU
Saison1112,1863,2011-08-21,3,Mainz,Schalke,A,2,4,H,2,0,15,12,5,6,15,15,6,5,0,2,0,0,2.5,3.3,2.75,2.5,3.4,2.85,August,34,0,0,3,1.97,1.19,0.62,-0.47,1,6,6,3,4,5,3,1,2,0,0,1,0,1,5,-5,3,3,H,1,4,SSS,NNS
Saison1112,1864,2011-08-26,4,Hertha,Stuttgart,H,1,0,D,0,0,16,22,5,5,10,13,4,3,0,1,0,0,2.5,3.4,2.7,2.6,3.6,2.6,August,34,5,3,0,0.81,1.97,-0.07,0.6,13,10,2,4,3,4,-1,2,0,2,1,1,1,1,3,3,2,-2,A,4,2,NUU,SUN
Saison1112,1865,2011-08-27,4,Freiburg,Wolfsburg,H,3,0,H,2,0,15,14,4,4,12,21,4,6,0,2,0,0,2.8,3.25,2.5,2.85,3.5,2.3,August,34,6,3,0,0.96,1.59,-0.74,0.32,16,11,1,3,6,4,-3,-1,0,1,2,1,0,2,5,5,2,-2,A,9,5,UNN,SNN
Saison1112,1866,2011-08-27,4,Hamburg,Koeln,A,3,4,D,1,1,15,7,6,5,18,21,5,4,1,3,0,0,1.85,3.6,4.0,1.88,3.5,4.0,August,34,6,0,3,0.58,1.16,-1.04,-0.99,17,18,1,1,3,2,-7,-7,0,1,2,0,1,2,1,-1,0,0,H,10,9,NUN,NNU
Saison1112,1867,2011-08-27,4,Hoffenheim,Bremen,A,1,2,D,1,1,15,9,4,4,16,12,3,6,0,1,0,0,2.3,3.4,3.0,2.3,3.6,3.0,August,34,6,0,3,1.11,1.5,-0.15,0.47,7,5,6,6,4,7,2,3,2,0,1,2,0,1,2,2,0,0,A,2,4,NSS,SNS
Saison1112,1868,2011-08-27,4,Kaiserslautern,Muenchen,A,0,3,A,0,1,4,17,1,12,14,17,1,2,3,1,1,0,6.5,4.2,1.5,6.0,4.2,1.5,August,34,6,0,3,2.08,2.15,0.21,2.04,15,3,2,6,2,6,-2,5,0,2,1,2,0,1,12,12,4,-4,A,4,1,NUU,NSS
Saison1112,1869,2011-08-27,4,Leverkusen,Dortmund,D,0,0,D,0,0,16,13,6,4,11,13,5,3,2,1,1,1,2.6,3.4,2.6,2.7,3.5,2.55,August,34,6,1,1,1.62,1.77,-0.24,1.06,9,6,6,6,2,5,0,3,2,0,1,2,0,1,3,3,0,0,A,2,2,NSS,SNS
Saison1112,1870,2011-08-27,4,Nuernberg,Augsburg,H,1,0,D,0,0,15,12,6,2,12,17,4,3,4,2,0,0,1.73,3.6,4.75,1.78,3.5,4.5,August,34,6,3,0,1.01,,-0.49,,12,14,3,2,2,3,-2,-2,1,0,2,0,2,1,2,-2,1,1,H,4,5,SNN,UUN
Saison1112,1871,2011-08-28,4,Hannover,Mainz,D,1,1,D,1,1,19,9,8,2,15,24,8,9,2,0,0,0,2.3,3.4,3.0,2.15,3.5,3.1,August,35,0,1,1,1.82,2.12,0.17,0.53,2,8,7,6,5,6,2,1,2,1,0,2,0,1,6,-6,1,1,H,3,5,SSU,SSN
Saison1112,1872,2011-08-28,4,Schalke,Mgladbach,H,1,0,D,0,0,22,12,9,5,11,13,8,6,2,3,0,0,1.8,3.6,4.33,1.8,3.7,4.1,August,35,0,3,0,0.9,2.23,-0.1,0.96,4,1,6,7,9,6,3,4,2,0,1,2,1,0,3,3,1,-1,A,6,2,NSS,SUS
Saison1112,1873,2011-09-09,5,Augsburg,Leverkusen,A,1,4,A,1,2,17,17,4,9,14,9,4,2,1,3,0,0,5.0,3.75,1.67,5.0,3.7,1.72,September,36,5,0,3,,1.42,,-0.39,16,8,2,7,3,2,-3,0,0,2,2,2,1,1,8,8,5,-5,A,6,2,UNN,SSU
Saison1112,1874,2011-09-10,5,Muenchen,Freiburg,H,7,0,H,3,0,25,3,12,1,8,8,12,0,0,0,0,0,1.17,7.0,15.0,1.16,7.5,13.5,September,36,6,3,0,2.37,0.68,2.21,-0.58,1,13,9,4,9,9,8,0,3,0,1,1,1,2,12,-12,5,5,H,1,9,SSS,NNS
Saison1112,1875,2011-09-10,5,Dortmund,Hertha,A,1,2,D,0,0,25,11,6,6,13,7,4,1,1,3,0,0,1.4,4.5,8.0,1.4,4.5,7.5,September,36,6,0,3,1.76,0.58,0.71,-0.03,6,11,7,5,5,4,3,0,2,1,1,1,2,1,5,-5,2,2,H,2,4,NSU,UUS
Saison1112,1876,2011-09-10,5,Mainz,Hoffenheim,A,0,4,A,0,2,13,9,2,5,18,24,7,4,0,0,0,0,2.2,3.3,3.25,2.2,3.3,3.2,September,36,6,0,3,2.45,1.29,0.58,-0.27,7,9,7,6,7,5,1,1,2,1,1,2,0,2,2,-2,1,1,H,6,4,SNU,SSN
Saison1112,1877,2011-09-10,5,Mgladbach,Kaiserslautern,H,1,0,D,0,0,19,5,4,2,21,19,4,3,2,4,0,0,1.91,3.6,3.75,1.85,3.5,4.1,September,36,6,3,0,1.98,1.79,1.08,0.19,5,17,7,2,6,2,3,-5,2,1,1,0,2,2,12,-12,5,5,H,3,7,USN,UUN
Saison1112,1878,2011-09-10,5,Stuttgart,Hannover,H,3,0,H,1,0,17,9,7,5,8,13,9,4,0,1,0,0,1.85,3.6,4.0,1.88,3.6,3.9,September,36,6,3,0,2.16,1.66,0.55,0.67,12,4,4,8,4,6,1,2,1,1,2,2,2,0,8,8,4,-4,A,3,4,UNN,SUU
Saison1112,1879,2011-09-10,5,Bremen,Hamburg,H,2,0,D,0,0,22,8,5,3,13,15,11,6,3,5,0,0,1.6,4.2,5.0,1.65,4.25,4.75,September,36,6,3,0,1.65,0.5,0.52,-1.16,3,18,9,1,9,6,4,-8,3,0,1,0,1,3,15,-15,8,8,H,5,14,NSS,UNN
Saison1112,1880,2011-09-11,5,Koeln,Nuernberg,A,1,2,A,1,2,10,13,2,5,24,18,2,5,3,1,1,1,2.6,3.25,2.7,2.55,3.3,2.65,September,37,0,0,3,1.4,1.08,-1.15,-0.33,14,10,4,6,6,3,-6,-1,1,1,2,2,0,2,4,4,2,-2,A,12,4,NUS,NNS
Saison1112,1881,2011-09-11,5,Wolfsburg,Schalke,H,2,1,D,1,1,12,6,6,2,17,19,9,3,1,3,0,0,2.5,3.3,2.75,2.6,3.5,2.65,September,37,0,3,0,1.71,0.72,0.17,-0.32,15,2,3,9,4,10,-4,4,1,0,3,3,0,1,13,13,6,-6,A,8,6,NNN,SSS
Saison1112,1882,2011-09-16,6,Freiburg,Stuttgart,A,1,2,A,0,1,18,12,3,5,20,21,6,5,3,4,0,0,3.3,3.5,2.1,3.4,3.6,2.1,September,37,5,0,3,0.72,1.94,-1.28,1.16,14,10,4,7,9,7,-7,4,1,1,3,2,1,2,4,4,3,-3,A,16,3,NSN,NNS
Saison1112,1883,2011-09-17,6,Hamburg,Mgladbach,A,0,1,D,0,0,5,12,2,4,22,15,2,8,2,3,0,0,2.4,3.5,2.8,2.4,3.5,2.9,September,37,6,0,3,0.39,2.35,-1.44,0.67,18,3,1,10,6,7,-10,4,0,1,4,3,1,1,15,15,9,-9,A,16,3,NNN,SNS
Saison1112,1884,2011-09-17,6,Hertha,Augsburg,D,2,2,A,0,1,17,7,5,3,13,20,3,2,2,4,0,1,1.57,3.8,6.0,1.55,3.9,6.0,September,37,6,1,1,0.79,,-0.42,,8,16,8,2,6,4,1,-6,2,2,1,0,2,3,8,-8,6,6,H,5,10,USS,NNN
Saison1112,1885,2011-09-17,6,Hoffenheim,Wolfsburg,H,3,1,H,2,0,14,10,8,6,15,15,4,6,3,1,0,1,1.95,3.6,3.6,2.0,3.5,3.5,September,37,6,3,0,1.17,1.83,0.15,0.44,5,13,9,6,9,6,5,-3,3,0,2,2,0,3,8,-8,3,3,H,4,9,SNS,NNS
Saison1112,1886,2011-09-17,6,Kaiserslautern,Mainz,H,3,1,D,1,1,15,11,7,1,13,20,6,3,0,2,0,0,2.5,3.4,2.7,2.4,3.4,2.8,September,37,6,3,0,1.94,2.18,-0.18,0.66,17,12,2,7,2,7,-6,-3,0,2,3,2,1,2,5,5,5,-5,A,8,10,UNN,NUN
Saison1112,1887,2011-09-17,6,Leverkusen,Koeln,A,1,4,A,0,1,15,8,7,4,15,13,5,0,1,4,1,0,1.4,4.6,7.5,1.42,4.6,6.75,September,37,6,0,3,1.81,1.53,-0.4,-0.73,4,15,10,4,6,7,3,-7,3,1,1,1,1,3,11,-11,6,6,H,3,14,SUS,USN
Saison1112,1888,2011-09-17,6,Nuernberg,Bremen,D,1,1,A,0,1,21,2,4,1,17,11,13,0,1,1,0,1,2.63,3.5,2.5,2.7,3.6,2.5,September,37,6,1,1,0.81,1.8,-0.27,0.75,7,2,9,12,5,11,0,6,3,0,2,4,0,1,5,5,3,-3,A,5,5,NSS,SSS
Saison1112,1889,2011-09-18,6,Hannover,Dortmund,H,2,1,D,0,0,14,13,5,7,13,8,7,3,1,0,1,0,4.2,3.5,1.85,4.4,3.6,1.83,September,38,0,3,0,1.7,1.55,0.2,0.72,9,11,8,7,6,6,-1,2,2,2,1,2,1,2,2,-2,1,1,H,7,4,UUN,SUN
Saison1112,1890,2011-09-18,6,Schalke,Muenchen,A,0,2,A,0,1,7,19,1,6,16,18,2,5,1,1,0,0,5.0,3.8,1.67,4.75,3.9,1.65,September,38,0,0,3,0.75,2.34,-0.63,2.87,6,1,9,12,11,16,3,15,3,0,2,4,0,1,5,5,3,-3,A,8,1,SSN,SSS
Saison1112,1891,2011-09-23,7,Stuttgart,Hamburg,A,1,2,H,1,0,17,16,5,8,20,16,3,7,1,1,0,0,1.57,4.0,5.5,1.57,4.25,5.0,September,38,5,0,3,1.74,0.41,0.98,-1.57,6,18,10,1,9,6,5,-11,3,1,2,0,1,5,12,-12,9,9,H,4,17,NSS,NNN
Saison1112,1892,2011-09-24,7,Augsburg,Hannover,D,0,0,D,0,0,13,11,3,4,21,17,2,2,1,2,0,0,2.88,3.4,2.38,2.95,3.5,2.25,September,38,6,1,1,,1.55,,0.31,17,5,3,11,6,8,-6,0,0,3,3,3,2,1,12,12,8,-8,A,12,8,NNU,UNS
Saison1112,1893,2011-09-24,7,Muenchen,Leverkusen,H,3,0,H,2,0,12,4,4,3,10,13,4,1,1,4,0,0,1.33,5.0,9.0,1.31,5.0,9.5,September,38,6,3,0,2.58,1.5,2.61,-0.03,1,7,15,10,18,7,17,0,5,0,1,3,1,2,6,-6,5,5,H,1,7,SSS,USN
Saison1112,1894,2011-09-24,7,Mainz,Dortmund,A,1,2,H,1,0,9,20,3,9,12,9,3,10,1,0,0,0,3.75,3.6,1.91,4.0,3.5,1.88,September,38,6,0,3,2.19,1.71,0.46,0.22,13,11,7,7,8,7,-5,1,2,1,3,2,1,3,2,2,0,0,A,13,6,UNN,UNN
Saison1112,1895,2011-09-24,7,Mgladbach,Nuernberg,H,1,0,D,0,0,21,7,9,1,13,18,9,4,1,1,0,0,2.1,3.4,3.4,2.05,3.4,3.75,September,38,6,3,0,2.21,0.89,0.91,-0.61,3,8,13,10,8,6,5,0,4,1,1,3,1,2,5,-5,3,3,H,3,6,NSS,SSU
Saison1112,1896,2011-09-24,7,Schalke,Freiburg,H,4,2,D,1,1,16,14,7,10,19,17,7,1,1,1,0,0,1.36,4.75,8.5,1.4,4.75,7.0,September,38,6,3,0,0.96,0.86,-0.75,-0.95,9,16,9,4,11,10,1,-8,3,0,3,1,1,4,7,-7,5,5,H,10,18,SNN,SNN
Saison1112,1897,2011-09-24,7,Wolfsburg,Kaiserslautern,H,1,0,D,0,0,6,11,3,2,13,19,4,5,1,2,1,0,1.83,3.75,4.0,1.78,3.7,4.2,September,38,6,3,0,1.44,1.7,0.3,0.26,14,15,6,5,7,5,-5,-4,2,0,4,1,2,3,1,-1,1,1,H,12,9,NSN,NNS
Saison1112,1898,2011-09-25,7,Koeln,Hoffenheim,H,2,0,H,1,0,9,16,4,2,12,18,4,6,1,2,0,0,3.0,3.4,2.3,2.9,3.6,2.35,September,39,0,3,0,1.85,1.44,-0.29,0.13,12,4,7,12,11,12,-4,7,2,1,3,4,0,2,8,8,5,-5,A,15,5,SNS,NSS
Saison1112,1899,2011-09-25,7,Bremen,Hertha,H,2,1,D,1,1,23,8,6,3,22,17,8,3,2,4,0,2,1.83,3.5,4.33,1.8,3.75,4.0,September,39,0,3,0,1.67,0.85,0.76,-0.3,2,10,13,9,12,8,6,1,4,1,1,2,3,1,8,-8,4,4,H,6,7,SSU,SSU
Saison1112,1900,2011-09-30,8,Kaiserslautern,Stuttgart,A,0,2,D,0,0,22,11,3,5,16,16,9,4,2,1,0,0,2.88,3.4,2.38,3.1,3.4,2.3,September,39,5,0,3,1.31,1.43,0.0600000000000001,0.54,15,7,5,10,5,10,-5,4,1,2,4,3,1,3,8,8,5,-5,A,10,6,NSN,SSN
Saison1112,1901,2011-10-01,8,Dortmund,Augsburg,H,4,0,H,2,0,19,8,9,3,12,14,3,3,2,2,0,0,1.25,5.5,12.0,1.23,6.25,10.0,Oktober,39,6,3,0,1.49,,0.5,,8,16,10,4,9,6,2,-6,3,1,3,0,4,3,8,-8,6,6,H,7,12,NNS,NUU
Saison1112,1902,2011-10-01,8,Freiburg,Mgladbach,H,1,0,H,1,0,8,19,3,6,23,17,5,7,2,2,0,0,3.1,3.3,2.3,2.8,3.5,2.35,Oktober,39,6,3,0,0.47,2.09,-0.93,0.95,17,3,4,16,12,9,-10,6,1,1,5,5,1,1,14,14,12,-12,A,22,3,NNN,SSS
Saison1112,1903,2011-10-01,8,Hertha,Koeln,H,3,0,H,3,0,10,4,3,2,15,19,3,5,2,2,0,0,1.91,3.5,4.0,2.05,3.75,3.4,Oktober,39,6,3,0,1.06,1.65,-0.4,0.28,12,10,9,10,9,13,0,-2,2,3,2,3,1,3,2,2,1,-1,A,9,15,SUN,NSS
Saison1112,1904,2011-10-01,8,Hoffenheim,Muenchen,D,0,0,D,0,0,17,5,5,2,19,26,6,2,1,4,0,0,6.5,4.5,1.44,6.25,4.25,1.48,Oktober,39,6,1,1,1.65,2.58,0.18,3.09,4,1,12,18,12,21,5,20,4,0,3,6,0,1,3,3,6,-6,A,7,1,SSN,SSS
Saison1112,1905,2011-10-01,8,Leverkusen,Wolfsburg,H,3,1,H,1,0,20,7,9,1,17,20,6,4,1,2,0,0,1.67,3.75,5.0,1.72,3.9,4.75,Oktober,39,6,3,0,1.76,1.29,-0.36,-0.05,11,13,10,9,7,8,-3,-4,3,1,3,3,0,4,2,-2,1,1,H,10,12,SNN,SNS
Saison1112,1906,2011-10-01,8,Nuernberg,Mainz,D,3,3,D,2,2,9,16,5,7,14,19,2,4,2,0,0,0,2.1,3.25,3.5,2.1,3.4,3.3,Oktober,39,6,1,1,1.07,1.85,-0.75,0.39,9,14,10,7,6,9,-1,-6,3,1,3,2,1,4,5,-5,3,3,H,7,15,SUN,NNN
Saison1112,1907,2011-10-02,8,Hamburg,Schalke,A,1,2,D,1,1,17,9,6,4,18,16,5,5,3,1,0,0,2.75,3.3,2.5,2.7,3.6,2.5,Oktober,40,0,0,3,0.59,1.26,-1.24,-0.53,18,5,4,12,8,15,-10,3,1,1,5,4,0,3,13,13,8,-8,A,18,12,NNS,NNS
Saison1112,1908,2011-10-02,8,Hannover,Bremen,H,3,2,H,2,1,13,17,5,3,22,12,3,1,5,3,0,1,2.75,3.3,2.5,2.6,3.5,2.65,Oktober,40,0,3,0,1.72,2.03,0.01,0.63,6,2,12,16,8,14,0,7,3,3,1,5,1,1,4,4,4,-4,A,8,7,NSU,SUS
Saison1112,1909,2011-10-14,9,Bremen,Dortmund,A,0,2,A,0,1,24,9,5,5,16,19,11,3,1,1,0,1,2.8,3.5,2.4,2.9,3.5,2.4,Oktober,41,5,0,3,1.8,1.74,0.74,0.5,2,6,16,13,16,13,6,6,5,1,2,4,1,3,4,-4,3,3,H,10,7,USN,NSS
Saison1112,1910,2011-10-15,9,Muenchen,Hertha,H,4,0,H,3,0,19,3,8,0,8,13,3,2,0,1,0,0,1.2,6.5,13.0,1.2,6.75,11.0,Oktober,41,6,3,0,2.45,1.21,2.83,-0.0599999999999999,1,10,19,12,21,12,20,3,6,1,1,3,3,2,9,-9,7,7,H,1,9,SSU,UNS
Saison1112,1911,2011-10-15,9,Mainz,Augsburg,A,0,1,D,0,0,18,10,5,6,19,18,9,4,3,2,0,0,1.67,3.75,5.0,1.65,3.8,5.0,Oktober,41,6,0,3,1.49,,0.01,,14,17,8,4,12,6,-6,-10,2,2,4,0,4,4,3,-3,4,4,H,18,16,NNU,UUN
Saison1112,1912,2011-10-15,9,Mgladbach,Leverkusen,D,2,2,A,0,1,23,7,8,4,6,20,4,3,2,4,0,1,2.6,3.4,2.6,2.75,3.4,2.55,Oktober,41,6,1,1,1.91,1.89,0.76,0.03,3,9,16,13,9,10,5,-1,5,1,2,4,1,3,6,-6,3,3,H,4,11,SSN,NNS
Saison1112,1913,2011-10-15,9,Schalke,Kaiserslautern,A,1,2,A,0,1,14,14,4,6,14,21,4,5,3,3,1,1,1.44,4.2,7.5,1.48,4.2,6.5,Oktober,41,6,0,3,1.5,1.0,-0.0600000000000001,-0.4,4,16,15,5,17,5,4,-7,5,0,3,1,2,5,12,-12,10,10,H,13,12,NSS,SNN
Saison1112,1914,2011-10-15,9,Stuttgart,Hoffenheim,H,2,0,D,0,0,14,15,7,5,22,26,3,3,3,1,0,0,2.0,3.5,3.6,2.05,3.4,3.5,Oktober,41,6,3,0,1.34,1.49,0.56,0.31,7,8,13,13,12,12,6,5,4,1,3,4,1,3,1,-1,0,0,H,6,7,SNS,SNU
Saison1112,1915,2011-10-15,9,Wolfsburg,Nuernberg,H,2,1,H,1,0,12,12,5,6,20,24,1,3,2,2,0,0,2.1,3.4,3.4,2.05,3.4,3.5,Oktober,41,6,3,0,1.38,1.28,-0.38,-0.48,13,11,9,11,9,9,-6,-1,3,0,5,3,2,3,2,2,2,-2,A,15,10,NSN,UNU
Saison1112,1916,2011-10-16,9,Koeln,Hannover,H,2,0,H,1,0,10,12,3,6,22,17,1,5,3,4,0,0,2.4,3.4,2.8,2.45,3.6,2.75,Oktober,42,0,3,0,1.37,2.05,-0.2,0.26,12,5,10,15,13,11,-5,1,3,1,4,4,3,1,7,7,5,-5,A,18,10,SSN,SUS
Saison1112,1917,2011-10-16,9,Freiburg,Hamburg,A,1,2,A,0,1,18,11,6,4,16,22,7,2,1,3,0,0,2.5,3.4,2.7,2.6,3.6,2.6,Oktober,42,0,0,3,0.66,0.44,-1.13,-1.08,15,18,7,4,13,9,-9,-11,2,1,5,1,1,6,3,-3,3,3,H,22,20,NNS,NSN
Saison1112,1918,2011-10-21,10,Augsburg,Bremen,D,1,1,D,0,0,10,22,3,7,16,11,4,7,3,2,0,0,3.8,3.6,1.91,3.9,3.6,1.95,Oktober,42,5,1,1,0.65,2.03,,0.39,16,5,7,16,7,16,-9,4,1,4,4,5,1,3,11,11,9,-9,A,16,12,UNS,SNN
Saison1112,1919,2011-10-22,10,Dortmund,Koeln,H,5,0,H,3,0,24,2,9,1,13,10,2,3,2,2,0,0,1.29,5.5,9.5,1.33,5.25,7.75,Oktober,42,6,3,0,1.58,1.31,0.96,-0.4,3,10,16,13,15,15,8,-3,5,1,3,4,1,4,7,-7,3,3,H,7,18,SSS,SNS
Saison1112,1920,2011-10-22,10,Hamburg,Wolfsburg,D,1,1,A,0,1,19,8,7,4,23,24,8,4,2,1,0,0,2.15,3.4,3.3,2.25,3.5,3.1,Oktober,42,6,1,1,0.57,1.23,-1.11,-0.13,18,12,7,12,11,11,-10,-5,2,1,6,4,0,5,6,6,5,-5,A,21,16,SNS,SNS
Saison1112,1921,2011-10-22,10,Hertha,Mainz,D,0,0,D,0,0,8,13,1,3,10,21,3,3,1,3,0,0,1.95,3.5,3.75,2.0,3.5,3.5,Oktober,42,6,1,1,1.33,1.09,-0.36,-0.41,11,15,12,8,12,12,-1,-7,3,3,3,2,2,5,4,-4,4,4,H,13,19,NSN,NUN
Saison1112,1922,2011-10-22,10,Hoffenheim,Mgladbach,H,1,0,D,0,0,14,7,5,1,18,15,8,2,1,3,0,0,2.0,3.5,3.6,1.91,3.5,3.8,Oktober,42,6,3,0,1.61,2.03,0.09,0.55,9,2,13,17,12,11,3,5,4,1,4,5,2,2,7,7,4,-4,A,9,6,NUN,SNU
Saison1112,1923,2011-10-22,10,Kaiserslautern,Freiburg,H,1,0,D,0,0,12,9,5,3,18,15,6,4,0,4,0,0,2.0,3.5,3.6,2.0,3.5,3.5,Oktober,42,6,3,0,0.77,0.72,-0.51,-1.12,14,17,8,7,7,14,-6,-10,2,2,5,2,1,6,3,-3,1,1,H,13,24,NNS,NSN
Saison1112,1924,2011-10-22,10,Nuernberg,Stuttgart,D,2,2,H,1,0,17,13,7,2,14,14,4,4,1,2,0,0,2.5,3.4,2.7,2.55,3.5,2.55,Oktober,42,6,1,1,1.39,1.59,-0.44,0.62,13,4,11,16,10,14,-2,8,3,2,4,5,1,3,9,9,5,-5,A,12,6,NUN,NSS
Saison1112,1925,2011-10-23,10,Hannover,Muenchen,H,2,1,H,1,0,12,19,3,8,19,13,2,5,4,1,1,1,9.0,4.5,1.36,7.25,4.6,1.4,Oktober,43,0,3,0,1.75,2.45,0.24,2.36,7,1,15,22,11,25,-1,24,4,3,2,7,1,1,6,6,7,-7,A,12,1,USN,SUS
Saison1112,1926,2011-10-23,10,Leverkusen,Schalke,A,0,1,D,0,0,13,18,4,6,14,21,3,3,1,3,0,0,2.0,3.5,3.6,2.05,3.6,3.5,Oktober,43,0,0,3,1.57,1.71,0.0700000000000001,0.17,8,6,14,15,12,18,-1,3,4,2,3,5,0,4,2,2,1,-1,A,13,15,NSU,SSN
