"SAISON_ID","Datum","HeimTeam","AuswTeam","Endergebnis","Heim_Tore","Ausw_Tore","Hbz_Ergebnis","Hbz_Heim_Tore","Hbz_Ausw_Tore","Heim_Schuesse","Ausw_Schuesse","Heim_Schuesse_aufs_Tor","Ausw_Schuesse_aufs_Tor","Heim_Fouls","Ausw_Fouls","Heim_Ecken","Ausw_Ecken","Heim_Gelbe","Ausw_Gelbe","Heim_Rote","Ausw_Rote","B365_H","B365_D","B365_A","BW_H","BW_D","BW_A","GB_H","GB_D","GB_A","IW_H","IW_D","IW_A","LB_H","LB_D","LB_A","SB_H","SB_D","SB_A","WH_H","WH_D","WH_A","SJ_H","SJ_D","SJ_A","VC_H","VC_D","VC_A","BS_H","BS_D","BS_A","Top_H_D_A","Top_H","Mean_H","Top_D","Mean_D","Top_A","Mean_A","Top_unter_ueber","Top_ueber_2.5","Mean_ueber_2.5","Top_unter_2.5","Mean_unter_2.5","Top_AsiaHC","Top_AsiaHC_Hbz","Top_AsiaHC_H","Mean_AsiaHC_H","Top_AsiaHC_A","Mean_AsiaHC_A","Spieltag","Monat","Woche","Wochentag","YearDay","Pkt_Spieltag_Heim","Pkt_Spieltag_Ausw","ID","MA_Heim","MA_Ausw","MA_Heim_Tore","MA_Ausw_Tore","Heimstaerke","Auswstaerke","MA_DIFF","MA_Tore_DIFF","MA_DIFF_ABS","MA_Tore_DIFF_ABS","Pos_Heim","Pos_Ausw","Pkt_Heim","Pkt_Ausw","Tore_Heim","Tore_Ausw","Tordiff_Heim","Tordiff_Ausw","Siege_Heim","Unent_Heim","Nieder_Heim","Siege_Ausw","Unent_Ausw","Nieder_Ausw","Tore_Heim_Char","Tore_Ausw_Char","DIFF_POS","DIFF_POS_GERICHTET","DIFF_PKT","DIFF_PKT_Gerichtet","FAVORITE","Gegentore_Heim","Gegentore_Ausw","Last3GamesHeim","Last3GamesAusw","PROBS_HOME_DIFF","QUOTA_HOME_DIFF","PROBS_AUSW_DIFF","QUOTA_AUSW_DIFF"
"Saison2223",2020-05-06,"Hertha","Stuttgart","H",2,1,"H",2,1,7,16,3,4,9,19,3,5,4,1,0,0,3.1,3.5,2.25,3.1,3.4,2.25,NA,NA,NA,3.05,3.45,2.3,NA,NA,NA,NA,NA,NA,3,3.4,2.3,NA,NA,NA,3.1,3.6,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"Mai","18","3",126,3,0,5477,0.71,0.76,-1.32,-0.08,1.4,1,-0.0500000000000002,-1.24,0.1,1.2,18,15,22,28,35,38,-26,-14,5,7,18,6,10,14,"35:61","38:52",3,3,6,-6,"A",61,52,"NNN","UUS",0.378845842600524,2.63959607722146,0.341413657459537,2.92899823469574
"Saison2223",2020-05-06,"Hoffenheim","Frankfurt","H",3,1,"H",3,0,8,19,5,6,17,14,1,11,2,4,1,0,2.3,3.6,2.9,2.4,3.6,2.75,NA,NA,NA,2.25,3.6,3.05,NA,NA,NA,NA,NA,NA,2.3,3.6,2.88,NA,NA,NA,2.38,3.6,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"Mai","18","3",126,3,0,5478,1.2,0.55,-0.25,-0.49,1.2,0.2,0.65,0.24,0.7,0.2,14,9,29,43,39,50,-12,4,8,5,17,11,10,9,"39:51","50:46",5,5,14,-14,"A",51,46,"UNN","UNU",0.355617662256762,2.81200881208758,0.378075434422346,2.64497480913533
"Saison2223",2020-05-06,"Mgladbach","Bochum","H",2,0,"H",1,0,25,14,9,3,7,13,11,3,2,1,0,0,1.85,3.8,4,1.82,3.9,3.9,NA,NA,NA,1.95,3.75,3.7,NA,NA,NA,NA,NA,NA,1.88,3.8,3.8,NA,NA,NA,1.87,4,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"Mai","18","3",126,3,0,5479,0.83,1.1,-0.69,-0.95,1.8,1,-0.27,0.26,0.3,0.3,10,16,36,28,44,33,-4,-34,9,9,12,8,4,18,"44:48","33:67",6,-6,8,8,"H",48,67,"UNN","UNU",0.565064414028328,1.76970974489621,0.193543191937538,5.16680535227884
"Saison2223",2020-05-06,"Bremen","Muenchen","A",1,2,"D",0,0,12,12,2,4,14,11,1,11,2,1,0,0,8.5,6,1.3,7.5,6.25,1.32,NA,NA,NA,8.25,5.75,1.33,NA,NA,NA,NA,NA,NA,9,5.5,1.3,NA,NA,NA,9,6,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"Mai","18","3",126,0,3,5480,0.85,2.25,-0.23,0.77,1.2,1.8,-1.4,-1,1.4,1,12,1,35,62,48,81,-10,48,10,5,15,18,8,4,"48:58","81:33",11,11,27,-27,"A",58,33,"NSN","UNS",0.285933121225476,3.49732131665655,0.488060765310774,2.04892519758938
"Saison2223",2020-05-07,"Dortmund","Wolfsburg","H",6,0,"H",3,0,20,10,10,3,11,14,10,6,0,1,0,0,1.44,5.25,5.75,1.5,4.75,5.75,NA,NA,NA,1.5,4.9,5.75,NA,NA,NA,NA,NA,NA,1.5,4.6,5.8,NA,NA,NA,1.5,5,5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"Mai","18","4",127,3,0,5481,2.08,1.67,1.33,0.27,3.6,2,0.41,1.06,0.4,1.1,2,7,61,46,67,54,27,17,19,4,7,12,10,8,"67:40","54:37",5,-5,15,15,"H",40,37,"USU","USS",0.542997532247451,1.841628995736,0.206167877645979,4.85041613377399
"Saison2223",2020-05-12,"Koeln","Hertha","H",5,2,"H",3,2,28,9,15,3,11,14,12,3,2,7,0,0,1.85,3.75,4,1.9,3.6,4,NA,NA,NA,1.95,3.65,3.7,NA,NA,NA,NA,NA,NA,1.88,3.6,4,NA,NA,NA,1.87,3.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"Mai","19","2",132,3,0,5482,1.18,0.44,-0.71,-0.9,1,0.2,0.74,0.19,0.7,0.2,11,18,38,25,42,37,-7,-25,9,11,11,6,7,18,"42:49","37:62",7,-7,13,13,"H",49,62,"SNS","NNS",0.587131295809205,1.7031965543955,0.180918506229096,5.52735052285755
"Saison2223",2020-05-13,"Muenchen","Schalke","H",6,0,"H",2,0,23,8,14,0,10,10,4,3,0,3,0,0,1.13,10,17,1.12,8.5,16,NA,NA,NA,1.15,8.75,16,NA,NA,NA,NA,NA,NA,1.1,9.5,21,NA,NA,NA,1.1,10.5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"Mai","19","3",133,3,0,5483,2.09,1.37,1.03,-0.04,3.2,1.6,0.72,1.07,0.7,1.1,1,15,65,30,83,31,49,-28,19,8,4,7,9,15,"83:34","31:59",14,-14,35,35,"H",34,59,"NSS","NSS",0.741599468275342,1.34843678127978,0.0925457062700046,10.8054715913289
"Saison2223",2020-05-13,"Bochum","Augsburg","H",3,2,"D",1,1,15,12,8,2,13,16,7,7,3,2,0,0,2.1,3.6,3.3,2.1,3.5,3.3,NA,NA,NA,2.15,3.55,3.25,NA,NA,NA,NA,NA,NA,2.15,3.5,3.25,NA,NA,NA,2.15,3.6,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"Mai","19","3",133,3,0,5484,1.17,1.02,-0.89,-0.6,0.8,0.4,0.15,-0.29,0.1,0.3,17,13,28,34,33,40,-36,-15,8,4,19,9,7,15,"33:69","40:55",4,4,6,-6,"A",69,55,"NUN","UUS",0.367231752428643,2.72307607767199,0.359744545940941,2.77975027358488
"Saison2223",2020-05-13,"Frankfurt","Mainz","H",3,0,"H",2,0,17,10,7,4,4,10,5,1,1,3,0,0,2.1,3.6,3.3,2.1,3.6,3.2,NA,NA,NA,2.15,3.65,3.2,NA,NA,NA,NA,NA,NA,2.1,3.6,3.25,NA,NA,NA,2.1,3.7,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"Mai","19","3",133,3,0,5485,0.6,1.66,-1.02,0.87,2,1.6,-1.06,-1.89,1.1,1.9,9,8,43,45,51,51,2,5,11,10,10,12,9,10,"51:49","51:46",1,1,2,-2,"A",49,46,"NUN","SNN",0.402074022944286,2.48710422194713,0.304751880496728,3.28135793081919
"Saison2223",2020-05-13,"Union Berlin","Freiburg","H",4,2,"H",3,0,10,13,4,8,18,13,1,7,3,1,0,0,2.2,3.2,3.5,2.15,3.2,3.5,NA,NA,NA,2.2,3.15,3.5,NA,NA,NA,NA,NA,NA,2.15,3.2,3.6,NA,NA,NA,2.15,3.2,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"Mai","19","3",133,3,0,5486,1.57,1.63,0.01,0.42,2,2.2,-0.0600000000000001,-0.41,0.1,0.4,4,5,56,56,44,46,12,8,16,8,7,16,8,7,"44:32","46:38",1,-1,0,0,"H",32,38,"SUN","SSN",0.454730005123945,2.19910713771226,0.256666620479746,3.89610459720419
"Saison2223",2020-05-13,"Wolfsburg","Hoffenheim","H",2,1,"H",1,0,8,10,3,2,17,12,3,7,2,2,0,0,1.91,3.75,3.8,1.93,3.9,3.5,NA,NA,NA,1.95,3.9,3.6,NA,NA,NA,NA,NA,NA,1.91,3.8,3.6,NA,NA,NA,1.91,4,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"Mai","19","3",133,3,0,5487,1.39,1.46,0.3,0.04,1.4,0.8,-0.0700000000000001,0.26,0.1,0.3,7,14,46,32,54,42,11,-10,12,10,9,9,5,17,"54:43","42:52",7,-7,14,14,"H",43,52,"SSN","NNS",0.587131295809205,1.7031965543955,0.180918506229096,5.52735052285755
"Saison2223",2020-05-13,"Dortmund","Mgladbach","H",5,2,"H",4,0,33,13,13,8,10,12,10,4,0,2,0,0,1.25,6.5,10,1.26,6.75,9.25,NA,NA,NA,1.25,7,9.5,NA,NA,NA,NA,NA,NA,1.24,6.5,10,NA,NA,NA,1.22,7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"Mai","19","3",133,3,0,5488,1.96,1.05,1.46,-0.73,3.6,0.4,0.91,2.19,0.9,2.2,2,10,64,39,73,46,33,-2,20,4,7,10,9,12,"73:40","46:48",8,-8,25,25,"H",40,48,"SUS","NNS",0.609198177590082,1.6415019558264,0.168293820520654,5.94198881994763
"Saison2223",2020-05-14,"Stuttgart","Leverkusen","D",1,1,"D",0,0,9,12,1,3,7,14,7,3,3,4,0,0,2.5,3.4,2.75,2.5,3.5,2.65,NA,NA,NA,2.45,3.5,2.8,NA,NA,NA,NA,NA,NA,2.45,3.5,2.7,NA,NA,NA,2.45,3.6,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"Mai","19","4",134,1,1,5489,0.86,2.53,-0.58,1.21,1.4,2.4,-1.67,-1.79,1.7,1.8,16,6,28,48,39,54,-15,11,6,10,15,14,6,11,"39:54","54:43",10,10,20,-20,"A",54,43,"USN","SUN",0.297547211397357,3.36081119800702,0.46972987682937,2.12888310777654
"Saison2223",2020-05-14,"RB Leipzig","Bremen","H",2,1,"D",0,0,20,6,7,2,12,20,3,2,2,5,0,0,1.25,6.5,10,1.26,6.5,10,NA,NA,NA,1.25,6.5,10,NA,NA,NA,NA,NA,NA,1.24,6,11,NA,NA,NA,1.22,6.5,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"Mai","19","4",134,3,0,5490,1.44,0.53,0.12,0.01,2.4,1,0.91,0.11,0.9,0.1,3,12,57,35,55,49,18,-11,17,6,8,10,5,16,"55:37","49:60",9,-9,22,22,"H",37,60,"NSS","SNN",0.631265059370958,1.58412062438,0.155669134812213,6.42388101665962
"Saison2223",2020-05-19,"Freiburg","Wolfsburg","H",2,0,"D",0,0,16,9,7,2,15,16,4,4,1,3,1,0,2,3.8,3.4,1.98,3.7,3.5,NA,NA,NA,2.1,3.7,3.25,NA,NA,NA,NA,NA,NA,2,3.6,3.5,NA,NA,NA,2,3.8,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"Mai","20","2",139,3,0,5491,1.7,1.61,0.32,0.13,1.6,2,0.0900000000000001,0.19,0.1,0.2,5,6,56,49,48,56,6,12,16,8,8,13,10,9,"48:42","56:44",1,-1,7,7,"H",42,44,"SNN","SNS",0.454730005123945,2.19910713771226,0.256666620479746,3.89610459720419
"Saison2223",2020-05-20,"Hertha","Bochum","D",1,1,"D",0,0,14,17,4,6,7,10,9,5,1,1,0,0,2.2,3.6,3.1,2.15,3.75,3,NA,NA,NA,2.25,3.65,2.95,NA,NA,NA,NA,NA,NA,2.25,3.6,3,NA,NA,NA,2.25,3.7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"Mai","20","3",140,1,1,5492,0.44,1.4,-1.52,-0.39,2,1,-0.96,-1.13,1,1.1,18,15,25,31,39,36,-28,-35,6,7,19,9,4,19,"39:67","36:71",3,3,6,-6,"A",67,71,"NSN","UNS",0.378845842600524,2.63959607722146,0.341413657459537,2.92899823469574
"Saison2223",2020-05-20,"Hoffenheim","Union Berlin","H",4,2,"H",2,1,10,20,5,4,15,15,1,5,4,5,0,0,2.5,3.4,2.8,2.5,3.4,2.75,NA,NA,NA,2.6,3.15,2.9,NA,NA,NA,NA,NA,NA,2.5,3.4,2.75,NA,NA,NA,2.5,3.5,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"Mai","20","3",140,3,0,5493,1.56,1.71,0.11,0.62,1.8,1.4,-0.15,-0.51,0.1,0.5,14,4,32,59,43,48,-11,14,9,5,18,17,8,7,"43:54","48:34",10,10,27,-27,"A",54,34,"NSN","UNS",0.297547211397357,3.36081119800702,0.46972987682937,2.12888310777654
"Saison2223",2020-05-20,"Schalke","Frankfurt","D",2,2,"D",1,1,11,6,4,3,11,16,8,3,3,4,0,0,3,3.6,2.25,2.8,3.8,2.3,NA,NA,NA,2.75,3.7,2.4,NA,NA,NA,NA,NA,NA,2.88,3.7,2.25,NA,NA,NA,2.9,3.75,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"Mai","20","3",140,1,1,5494,1.08,0.65,-0.54,-0.69,2.2,0.2,0.43,0.15,0.4,0.1,16,8,30,46,31,54,-34,5,7,9,16,12,10,10,"31:65","54:49",8,8,16,-16,"A",65,49,"SSN","UNS",0.320775391741119,3.11744611883148,0.43306809986656,2.30910565869
"Saison2223",2020-05-20,"Bremen","Koeln","D",1,1,"A",0,1,13,13,6,4,10,9,4,9,4,2,0,0,2.6,3.6,2.55,2.55,3.6,2.55,NA,NA,NA,2.6,3.55,2.6,NA,NA,NA,NA,NA,NA,2.5,3.7,2.55,NA,NA,NA,2.55,3.75,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"Mai","20","3",140,1,1,5495,0.62,1.31,-0.54,-0.3,0.6,2,-0.69,-0.24,0.7,0.2,12,10,35,41,50,47,-12,-4,10,5,17,10,11,11,"50:62","47:51",2,2,6,-6,"A",62,51,"NNN","NSS",0.390459932772405,2.56108224190801,0.323082768978132,3.09518208960158
"Saison2223",2020-05-20,"Muenchen","RB Leipzig","A",1,3,"H",1,0,17,16,4,8,8,11,7,2,1,1,0,0,1.5,5,5.5,1.5,4.6,5.75,NA,NA,NA,1.45,5,6.25,NA,NA,NA,NA,NA,NA,1.5,4.6,5.8,NA,NA,NA,1.5,5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"Mai","20","3",140,0,3,5496,1.98,1.8,1.09,0.06,3.2,1.8,0.18,1.03,0.2,1,1,3,68,60,89,57,55,19,20,8,4,18,6,8,"89:34","57:38",2,-2,8,8,"H",34,38,"SSS","SSS",0.476796886904821,2.09732913000252,0.244041934771304,4.09765641686589
"Saison2223",2020-05-21,"Mainz","Stuttgart","A",1,4,"D",1,1,9,8,6,6,18,11,6,3,3,1,0,0,2.5,3.5,2.7,2.4,3.5,2.75,NA,NA,NA,2.5,3.55,2.75,NA,NA,NA,NA,NA,NA,2.45,3.5,2.7,NA,NA,NA,2.5,3.6,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"Mai","20","4",141,0,3,5497,1.31,1.12,0.11,-0.48,2.2,1,0.19,0.59,0.2,0.6,9,17,45,29,51,40,2,-15,12,9,11,6,11,15,"51:49","40:55",8,-8,16,16,"H",49,55,"NNN","SNU",0.609198177590082,1.6415019558264,0.168293820520654,5.94198881994763
"Saison2223",2020-05-21,"Augsburg","Dortmund","A",0,3,"D",0,0,4,28,1,10,12,9,3,8,3,3,1,0,7,5.5,1.36,6.5,5.5,1.39,NA,NA,NA,6.5,5.5,1.4,NA,NA,NA,NA,NA,NA,7,5,1.4,NA,NA,NA,7,5.25,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"Mai","20","4",141,0,3,5498,0.64,1.86,-0.42,1.57,2.2,1.8,-1.22,-1.99,1.2,2,13,2,34,67,42,78,-16,36,9,7,16,21,4,7,"42:58","78:42",11,11,33,-33,"A",58,42,"USN","USS",0.285933121225476,3.49732131665655,0.488060765310774,2.04892519758938
"Saison2223",2020-05-21,"Leverkusen","Mgladbach","D",2,2,"H",2,0,13,9,6,5,12,15,2,3,3,3,1,0,1.45,5.25,5.75,1.47,4.75,6,NA,NA,NA,1.47,5,6,NA,NA,NA,NA,NA,NA,1.44,4.6,6.5,NA,NA,NA,1.45,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"Mai","20","4",141,1,1,5499,2.33,0.98,1.29,-0.42,2.4,0.4,1.35,1.71,1.4,1.7,7,11,49,39,55,48,11,-5,14,7,11,10,9,13,"55:44","48:53",4,-4,10,10,"H",44,53,"UNU","NSN",0.520930650466575,1.91964131713952,0.218792563354421,4.57053925722377
"Saison2223",2020-05-27,"Bochum","Leverkusen","H",3,0,"H",2,0,10,11,5,2,12,12,2,5,5,5,0,1,3.25,4,2,3.2,3.8,2.05,NA,NA,NA,3.25,3.95,2.05,NA,NA,NA,NA,NA,NA,3,3.7,1.91,NA,NA,NA,3.2,4.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"Mai","21","3",147,3,0,5500,1.05,2.03,-0.19,0.97,1.4,2,-0.98,-1.16,1,1.2,16,6,32,50,37,57,-35,11,9,5,19,14,8,11,"37:72","57:46",10,10,18,-18,"A",72,46,"NSU","NUU",0.297547211397357,3.36081119800702,0.46972987682937,2.12888310777654
"Saison2223",2020-05-27,"Dortmund","Mainz","D",2,2,"A",0,2,30,10,12,4,5,14,6,3,1,1,0,0,1.14,8.5,15,1.15,8.75,15.5,NA,NA,NA,1.15,8.75,16,NA,NA,NA,NA,NA,NA,1.08,8,12,NA,NA,NA,1.13,9.5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"Mai","21","3",147,1,1,5501,2.05,1.24,1.82,-0.18,3.6,1.6,0.81,2,0.8,2,1,9,70,45,81,52,39,-1,22,4,7,12,9,12,"81:42","52:53",8,-8,25,25,"H",42,53,"SSS","NNN",0.609198177590082,1.6415019558264,0.168293820520654,5.94198881994763
"Saison2223",2020-05-27,"Frankfurt","Freiburg","H",2,1,"A",0,1,14,13,8,7,13,10,3,6,4,2,0,0,2.4,3.75,2.7,2.35,3.7,2.75,NA,NA,NA,2.5,3.7,2.65,NA,NA,NA,NA,NA,NA,2.2,3.5,2.6,NA,NA,NA,2.38,3.9,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"Mai","21","3",147,3,0,5502,0.6,1.56,-0.83,0.53,2,2.2,-0.96,-1.36,1,1.4,8,5,47,59,56,50,5,8,12,11,10,17,8,8,"56:51","50:42",3,3,12,-12,"A",51,42,"NSU","NNS",0.378845842600524,2.63959607722146,0.341413657459537,2.92899823469574
"Saison2223",2020-05-27,"Koeln","Muenchen","A",1,2,"A",0,1,9,11,3,3,11,8,7,3,3,0,0,0,7.5,6,1.3,8,6,1.31,NA,NA,NA,7,5.75,1.37,NA,NA,NA,NA,NA,NA,7,5.5,1.25,NA,NA,NA,8.5,6,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"Mai","21","3",147,0,3,5503,1.54,1.76,-0.3,0.82,1,1.8,-0.22,-1.12,0.2,1.1,10,2,42,68,48,90,-4,53,10,12,11,20,8,5,"48:52","90:37",8,8,26,-26,"A",52,37,"SSU","SSN",0.320775391741119,3.11744611883148,0.43306809986656,2.30910565869
"Saison2223",2020-05-27,"Mgladbach","Augsburg","H",2,0,"H",2,0,17,9,7,3,5,19,4,4,0,1,0,1,2.2,3.8,3,2.15,3.8,3,NA,NA,NA,2.25,3.45,3.15,NA,NA,NA,NA,NA,NA,2.05,3.5,2.8,NA,NA,NA,2.15,3.9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"Mai","21","3",147,3,0,5504,1.18,0.8,-0.43,-0.8,2.2,0.4,0.38,0.37,0.4,0.4,11,14,40,34,50,42,-5,-19,10,10,13,9,7,17,"50:55","42:61",3,-3,6,6,"H",55,61,"SNU","SNN",0.498863768685698,2.00455527695385,0.231417249062862,4.32119906381032
"Saison2223",2020-05-27,"RB Leipzig","Schalke","H",4,2,"H",2,1,19,16,12,4,13,11,4,5,2,2,0,0,1.6,4.5,4.75,1.6,4.6,4.6,NA,NA,NA,1.6,4.6,4.7,NA,NA,NA,NA,NA,NA,1.5,4.2,4.5,NA,NA,NA,1.6,4.6,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"Mai","21","3",147,3,0,5505,1.74,1.22,0.31,-0.94,3,1.4,0.52,1.25,0.5,1.2,3,17,63,31,60,33,21,-34,19,6,8,7,10,16,"60:39","33:67",14,-14,32,32,"H",39,67,"SSS","SNU",0.741599468275342,1.34843678127978,0.0925457062700046,10.8054715913289
"Saison2223",2020-05-27,"Stuttgart","Hoffenheim","D",1,1,"D",0,0,19,8,4,2,12,10,9,2,0,0,0,0,1.57,4.75,5,1.58,4.5,4.8,NA,NA,NA,1.5,5,5.5,NA,NA,NA,NA,NA,NA,1.5,4.2,4.5,NA,NA,NA,1.57,4.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"Mai","21","3",147,1,1,5506,1.21,1.88,-0.17,0.41,1.6,0.8,-0.67,-0.58,0.7,0.6,15,13,32,35,44,47,-12,-9,7,11,15,10,5,18,"44:56","47:56",2,2,3,-3,"A",56,56,"NUS","SNS",0.390459932772405,2.56108224190801,0.323082768978132,3.09518208960158
"Saison2223",2020-05-27,"Union Berlin","Bremen","H",1,0,"D",0,0,16,7,4,4,9,10,15,1,1,3,0,0,1.44,4.75,7,1.43,4.75,7,NA,NA,NA,1.4,5,7.25,NA,NA,NA,NA,NA,NA,1.35,4.33,6.5,NA,NA,NA,1.44,4.75,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"Mai","21","3",147,3,0,5507,1.66,0.7,0.53,-0.39,2.4,1,0.96,0.92,1,0.9,4,12,59,36,50,51,12,-12,17,8,8,10,6,17,"50:38","51:63",8,-8,23,23,"H",38,63,"NSN","NNU",0.609198177590082,1.6415019558264,0.168293820520654,5.94198881994763
"Saison2223",2020-05-27,"Wolfsburg","Hertha","A",1,2,"H",1,0,19,9,9,5,9,18,7,3,1,5,0,0,1.36,5.25,8,1.36,5.25,8,NA,NA,NA,1.33,5.75,7.75,NA,NA,NA,NA,NA,NA,1.25,5,7.5,NA,NA,NA,1.33,5.75,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"Mai","21","3",147,0,3,5508,1.58,0.47,-0.0000000000000000277555756156289,-1.16,2,0.2,1.11,1.16,1.1,1.2,7,18,49,26,56,40,10,-28,13,10,10,6,8,19,"56:46","40:68",11,-11,23,23,"H",46,68,"NSN","SNU",0.675398822932712,1.4806066668251,0.130419763395329,7.66754956431559
"Saison2324",2020-08-18,"Bremen","Muenchen","A",0,4,"A",0,1,6,25,1,10,16,11,0,6,2,1,0,0,7.5,6.5,1.3,8,6,1.31,NA,NA,NA,7,5.25,1.4,NA,NA,NA,NA,NA,NA,8,5.5,1.22,NA,NA,NA,9,6,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"August","33","2",230,0,3,5509,0.62,2.15,-0.37,0.73,0.8,2.4,-1.53,-1.1,1.5,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NUN","SNS",NA,NA,NA,NA
"Saison2324",2020-08-19,"Augsburg","Mgladbach","D",4,4,"D",3,3,20,9,8,6,9,14,8,7,1,2,0,0,2.7,3.6,2.45,2.7,3.5,2.45,NA,NA,NA,2.75,3.6,2.45,NA,NA,NA,NA,NA,NA,2.5,3.4,2.3,NA,NA,NA,2.7,3.7,2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"August","33","3",231,1,1,5510,0.74,1.27,-0.7,0.1,1.6,0.6,-0.53,-0.8,0.5,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NNN","NUS",NA,NA,NA,NA
